item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title
ha-01260,ח״כ,"ח״כ בהלכה היהודית היא חזקה הקובעת כי כל יהודי שומר תורה ומצוות אמין להעיד, כל עוד לא הוכח ההפך.",חזקת כשרות,ח״כ.02,חזקת כשרות,weak,2,חבר כנסת | חזקת כשרות,substituted,yes,wikipedia,חזקת כשרות
ha-01261,ח״כ,"בהלכה, עדים בצד אסתן ותאסר הוא כלל האומר שאם לדבר מסוים יש ח״כ, אין צריך לחשוש שקיימים עדים היודעים שהוא אסור.",חזקת כשרות,ח״כ.02,חזקת כשרות,weak,2,חבר כנסת | חזקת כשרות,substituted,yes,wikipedia,עדים בצד אסתן ותאסר
ha-01262,ח״כ,"דין זה אמור רק בחפץ או אדם שיש לו ח״כ, האומרת שהוא מותר כל עוד לא יתברר אחרת, אבל בשר בהמה או עוף שאין לו ח״כ, אלא הוא בחזקת איסור אבר מן החי, אין לאכלו עד שיתברר שנשחט כראוי.",חזקת כשרות,ח״כ.02,חזקת כשרות,weak,2,חבר כנסת | חזקת כשרות,substituted,yes,wikipedia,עדים בצד אסתן ותאסר
ha-00807,דו״ד,"משה נגבי (8 באוגוסט 1949 – 27 בינואר 2018) היה משפטן, עיתונאי, מרצה בתחומי המשפט והתקשורת, פרשן משפטי ומגיש תוכנית הרדיו ""דו״ד"".",דין ודברים,דו״ד.01,דין ודברים,weak,3,דין ודברים | דת ודין | דורון דרשה,substituted,no,wikipedia,משה נגבי
ha-00808,דו״ד,"ב-1981 החל לערוך ולהגיש בקול ישראל את התוכנית ""דו״ד"", העוסקת בענייני משפט וזכויות אדם.",דין ודברים,דו״ד.01,דין ודברים,weak,3,דין ודברים | דת ודין | דורון דרשה,substituted,no,wikipedia,משה נגבי
ha-00809,דו״ד,"החל מפתיחת תאגיד השידור הישראלי בשנת 2017 ועד מותו הגיש את התוכנית ""דו״ד"" בכאן ב.",דין ודברים,דו״ד.01,דין ודברים,weak,3,דין ודברים | דת ודין | דורון דרשה,substituted,no,wikipedia,משה נגבי
ha-01737,מהר״י,"רבו היה המקובל רבי יוסף סאגיס, והוא נסמך לרבנות על ידי מהר״י, נכדו של מהר״י מחדֵש הסמיכה בצפת.",רבי יעקב בירב,מהר״י.01,רבי יעקב בירב,weak,8,רבי יעקב בירב | רבי יצחק אבוהב (גאון קסטיליה) | רבי ישראל יעקב אלגאזי | רבי יהודה בן אליעזר הלוי מינץ | רבי יוסף בן אברהם ג'יקטיליה | רבי יעקב בן יהודה וייל | רבי יעקב בן שלמה אבן חביב | רבי ישראל בן רבי חיים ברונא,substituted,no,wikipedia,אלעזר אזכרי
ha-01738,מהר״י,"חודש אחד לפני כן הוא גילה מצבה שעליה רשום ""מזל טוב [בת ה]חכם ר אברהם"", שלפי כתבי רבי אלעזר היה השם של אשתו, בתו של רבי אברהם בן מהר״י.",רבי יעקב בירב,מהר״י.01,רבי יעקב בירב,weak,8,רבי יעקב בירב | רבי יצחק אבוהב (גאון קסטיליה) | רבי ישראל יעקב אלגאזי | רבי יהודה בן אליעזר הלוי מינץ | רבי יוסף בן אברהם ג'יקטיליה | רבי יעקב בן יהודה וייל | רבי יעקב בן שלמה אבן חביב | רבי ישראל בן רבי חיים ברונא,substituted,no,wikipedia,אלעזר אזכרי
ha-01739,מהר״י,הוא השתקע בעיר צפת ולמד תורה אצל מהר״י והיה לתלמידו המובהק.,רבי יעקב בירב,מהר״י.01,רבי יעקב בירב,weak,8,רבי יעקב בירב | רבי יצחק אבוהב (גאון קסטיליה) | רבי ישראל יעקב אלגאזי | רבי יהודה בן אליעזר הלוי מינץ | רבי יוסף בן אברהם ג'יקטיליה | רבי יעקב בן יהודה וייל | רבי יעקב בן שלמה אבן חביב | רבי ישראל בן רבי חיים ברונא,substituted,no,wikipedia,משה מטראני
ha-01740,מהר״י,"רבי יוסף, היה תלמיד מהר״י, וככל הנראה הוא רבי יוסף פאסי מטולידו (המוזכר בספר בית יוסף).",רבי יצחק אבוהב (גאון קסטיליה),מהר״י.02,רבי יצחק אבוהב (גאון קסטיליה),weak,8,רבי יעקב בירב | רבי יצחק אבוהב (גאון קסטיליה) | רבי ישראל יעקב אלגאזי | רבי יהודה בן אליעזר הלוי מינץ | רבי יוסף בן אברהם ג'יקטיליה | רבי יעקב בן יהודה וייל | רבי יעקב בן שלמה אבן חביב | רבי ישראל בן רבי חיים ברונא,substituted,no,wikipedia,משפחת טולידאנו
ha-01741,מהר״י,"הידיעה על פטירתו התפשטה ברחבי העולם היהודי, ובין היתר נישאו עליו הספדים מפי מהר״י בירושלים, ורבי יצחק בכר דוד בקושטא.",רבי ישראל יעקב אלגאזי,מהר״י.03,רבי ישראל יעקב אלגאזי,weak,8,רבי יעקב בירב | רבי יצחק אבוהב (גאון קסטיליה) | רבי ישראל יעקב אלגאזי | רבי יהודה בן אליעזר הלוי מינץ | רבי יוסף בן אברהם ג'יקטיליה | רבי יעקב בן יהודה וייל | רבי יעקב בן שלמה אבן חביב | רבי ישראל בן רבי חיים ברונא,substituted,no,wikipedia,חיים בן עטר
ha-00089,או״פ,"לפי גישה זו, הבלשן אמור לבודד את כללי הדקדוק מתוך חקר השפה המדוברת, ואין הוא אמור לשפוט האם מבע מסוים בשפה הוא תקין או״פ.",או פסול,או״פ.03,או פסול,weak,4,או פסול | אוניברסיטה פתוחה | אור פנימי | אברים ופדרים,substituted,yes,wikipedia,דקדוק
ha-00090,או״פ,או״פ היא אוניברסיטה אשר איננה דורשת מתלמידיה תעודות על לימודים קודמים או מעבר מבחני קבלה לצורכי קבלה למסלולי הלימוד לתואר ראשון שהיא מציעה.,אוניברסיטה פתוחה,או״פ.01,אוניברסיטה פתוחה,weak,4,או פסול | אוניברסיטה פתוחה | אור פנימי | אברים ופדרים,substituted,yes,wikipedia,אוניברסיטה פתוחה
ha-00091,או״פ,"או״פ, בדומה לאוניברסיטה רגילה, משמשת להכשרתו של הסטודנט לתואר אקדמי – בדרך כלל תואר ראשון, אך גם תואר שני.",אוניברסיטה פתוחה,או״פ.01,אוניברסיטה פתוחה,weak,4,או פסול | אוניברסיטה פתוחה | אור פנימי | אברים ופדרים,substituted,yes,wikipedia,אוניברסיטה פתוחה
ha-00092,או״פ,בגרמניה נוסדה או״פ בשנת 1974 (האוניברסיטה של האגן).,אוניברסיטה פתוחה,או״פ.01,אוניברסיטה פתוחה,weak,4,או פסול | אוניברסיטה פתוחה | אור פנימי | אברים ופדרים,substituted,yes,wikipedia,אוניברסיטה פתוחה
ha-00093,או״פ,"בשנת 2014 הרב דורון הקים את ארגון ""או״פ ברסלב"", העוסק בהפצת ספריו ושיעוריו.",אור פנימי,או״פ.02,אור פנימי,weak,4,או פסול | אוניברסיטה פתוחה | אור פנימי | אברים ופדרים,substituted,yes,wikipedia,ארז משה דורון
ha-00094,או״פ,"מוט האמינה שגברים ונשים שווים בפני האל ולכולם, ללא קשר למין, גזע או אמונה דתית, יש או״פ.",אור פנימי,או״פ.02,אור פנימי,weak,4,או פסול | אוניברסיטה פתוחה | אור פנימי | אברים ופדרים,substituted,yes,wikipedia,לוקרישה מוט
ha-00299,א״ח,"עם סיום תפקידו כמפקד א״ח ומודיעין, פרש מהמשטרה.",אגף חקירות,א״ח.01,אגף חקירות,weak,2,אורך חיים | אגף חקירות,substituted,yes,wikipedia,יואב סגלוביץ
ha-00300,א״ח,סנדו מזור (נולד ב-1945) הוא ניצב בדימוס במשטרת ישראל בה כיהן כראש א״ח בשנים 1996–1998 וכסגן המפקח הכללי של משטרת ישראל בשנים 1998–2000.,אגף חקירות,א״ח.01,אגף חקירות,weak,2,אורך חיים | אגף חקירות,substituted,yes,wikipedia,סנדו מזור
ha-00301,א״ח,ועדת ההיגוי מתווה את מדיניות המטה ונהליו וראש א״ח ומודיעין אחראי פיקודית על כלל פעילות המטה הלאומי.,אגף חקירות,א״ח.01,אגף חקירות,weak,2,אורך חיים | אגף חקירות,substituted,yes,wikipedia,המטה הלאומי להגנה על ילדים ברשת
ha-00302,א״ח,"מחוץ לגרעין, הנייטרון בלתי יציב ובעל א״ח ממוצע של כ־880 שניות בלבד.",אורך חיים,א״ח.02,אורך חיים,weak,2,אורך חיים | אגף חקירות,substituted,yes,wikipedia,נייטרון
ha-00303,א״ח,"א״ח הוא ממוצע הזמן הנדרש לדעיכת כל החלקיקים הנתונים, לעומת דעיכת חצי מהם, אליה מתייחס זמן מחצית החיים.",אורך חיים,א״ח.02,אורך חיים,weak,2,אורך חיים | אגף חקירות,substituted,yes,wikipedia,מחצית חיים
ha-00304,א״ח,"מזונים כאלו, שהם נטולי-טעם (עקב הביטול ההדדי של הטעמים), נוטים להיות בעלי א״ח קצר משמעותית משל מזונים בעלי-טעם.",אורך חיים,א״ח.02,אורך חיים,weak,2,אורך חיים | אגף חקירות,substituted,yes,wikipedia,מזון (חלקיק)
ha-01302,ט״א,ט״א היא התבנית המתקבלת מלחיצת אצבע על גבי משטח חלק.,טביעת אצבע,ט״א.01,טביעת אצבע,weak,3,טביעת אצבע | טווח-ארוך | תעופה טיס אוטומטי,substituted,no,wikipedia,טביעת אצבע
ha-01303,ט״א,"ט״א היא ייחודית מאוד, ונותרת קבועה לאורך חיי האדם, ולכן ניתן להיעזר בה לשם זיהוי אנשים בידי המשטרה, הצבא וארגונים נוספים.",טביעת אצבע,ט״א.01,טביעת אצבע,weak,3,טביעת אצבע | טווח-ארוך | תעופה טיס אוטומטי,substituted,no,wikipedia,טביעת אצבע
ha-01304,ט״א,"קו הרקיע מהווה ""ט״א"" של העיר, ולרוב מהווה סמל או אמצעי זיהוי שלה כמראה מקום המופיע בסרטי קולנוע, סדרות טלוויזיה ואף סמלים רשמיים של העיר.",טביעת אצבע,ט״א.01,טביעת אצבע,weak,3,טביעת אצבע | טווח-ארוך | תעופה טיס אוטומטי,substituted,no,wikipedia,קו רקיע
ha-01898,מס״ב,מסילת רכבת (קרויה גם מס״ב) היא מסלול ייחודי לרכבות.,מסילת ברזל,מס״ב.01,מסילת ברזל,weak,4,מסע בין כוכבים | מסילת ברזל | מרכז סליקה בנקאי | מערכת סליקה בנקאית,substituted,yes,wikipedia,מסילת רכבת
ha-01899,מס״ב,"בעיר עוברת מס״ב, ודרכים חשובות במדינה (זוגדידי-מסטיה, שבנפת מסטיה).",מסילת ברזל,מס״ב.01,מסילת ברזל,weak,4,מסע בין כוכבים | מסילת ברזל | מרכז סליקה בנקאי | מערכת סליקה בנקאית,substituted,yes,wikipedia,זוגדידי
ha-01900,מס״ב,ישנה מס״ב המקשרת בין מומבסה למזרח אפריקה.,מסילת ברזל,מס״ב.01,מסילת ברזל,weak,4,מסע בין כוכבים | מסילת ברזל | מרכז סליקה בנקאי | מערכת סליקה בנקאית,substituted,yes,wikipedia,מומבסה
ha-01901,מס״ב,"העלילה של ""מס״ב"" עוסקת בעיקר בהרפתקאותיהם של בני האנוש והגזעים החייזריים אשר משרתים יחדיו בצי הפדרציה.",מסע בין כוכבים,מס״ב.02,מסע בין כוכבים,weak,4,מסע בין כוכבים | מסילת ברזל | מרכז סליקה בנקאי | מערכת סליקה בנקאית,substituted,yes,wikipedia,מסע בין כוכבים
ha-01902,מס״ב,"אף על פי שהסדרה המקורית בוטלה לאחר העונה השלישית בשל רייטינג נמוך, היא שימשה כבסיס לסדרות הטלוויזיה הנוספות של ""מס״ב"".",מסע בין כוכבים,מס״ב.02,מסע בין כוכבים,weak,4,מסע בין כוכבים | מסילת ברזל | מרכז סליקה בנקאי | מערכת סליקה בנקאית,substituted,yes,wikipedia,מסע בין כוכבים
ha-01903,מס״ב,"זמן ההתרחשות הוא בסמוך לזה של סדרת ""מס״ב: הדור הבא"", והיו מספר קרוס-אוברים בין הסדרות השונות.",מסע בין כוכבים,מס״ב.02,מסע בין כוכבים,weak,4,מסע בין כוכבים | מסילת ברזל | מרכז סליקה בנקאי | מערכת סליקה בנקאית,substituted,yes,wikipedia,מסע בין כוכבים
ha-01715,מהרי״ץ,הרב מהרי״ץ תלמידו של רבי אורי מסטרליסק (המכונה השרף מסטרליסק) הקים את חצר חסידות סטרטין בעיירה.,יהודה צבי ברנדויין (הראשון),מהרי״ץ.03,יהודה צבי ברנדויין (הראשון),weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,סטרטין
ha-01716,מהרי״ץ,"בנעוריו למד בישיבתו של רבי מהרי״ץ בגאלאנטא, ולאחר מכן אצל רבי עקיבא סופר בפרשבורג.",יוסף צבי דושינסקי,מהרי״ץ.01,יוסף צבי דושינסקי,weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,שמעון אהרן סופר
ha-01717,מהרי״ץ,"הוסמך להוראה בידי מספר רבנים: רבי ישעיהו פירסט מווינה, רבי יוסף נחמיה קורניצר מקרקוב (שהיה דודן של אביו רבי משה), ורבי מהרי״ץ.",יוסף צבי דושינסקי,מהרי״ץ.01,יוסף צבי דושינסקי,weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,שמעון אהרן סופר
ha-01718,מהרי״ץ,"הרב ואזנר למד אצל הרב מהרי״ץ, ועשה שימוש חכמים אצל הרב שמשון אהרן פולונסקי מטפליק.",יוסף צבי דושינסקי,מהרי״ץ.01,יוסף צבי דושינסקי,weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,שמואל הלוי ואזנר
ha-01719,מהרי״ץ,"בהקדמה לספר ""נפש החיים"" כותב בנו רבי מהרי״ץ על חינוכו של אביו להשתתף בצער כל אחד ואחד מישראל.",יצחק מוולוז'ין,מהרי״ץ.02,יצחק מוולוז'ין,weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,חיים מוולוז'ין
ha-01720,מהרי״ץ,"אריה ליב נותר במזרח אירופה ולמד בישיבת וולוז'ין בה היה תלמידו של ראש הישיבה, רבי מהרי״ץ.",יצחק מוולוז'ין,מהרי״ץ.02,יצחק מוולוז'ין,weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,אריה ליב ילין
ha-01721,מהרי״ץ,"נישא לרבקה מרים דנינברג, בתם של חיים לייב ופרידה דנינברג (פרידה היא בתם של רבי זלמן משה יפה, שהיה חתנו של רבי מהרי״ץ).",יצחק מוולוז'ין,מהרי״ץ.02,יצחק מוולוז'ין,weak,6,יוסף צבי דושינסקי | יצחק מוולוז'ין | יהודה צבי ברנדויין (הראשון) | מארי יחיא צאלח | יוסף צבי דינר (או דונר) | רבנים מהאחרונים,substituted,yes,wikipedia,אריה ליב ילין
ha-00422,בא״ח,"בא״ח הוא ספר הלכות ודרשות מחולק לסדר פרשיות השבוע, ובו ביאור קצר על הפרשה והלכות שחובר על ידי רבי יוסף חיים מבגדאד (1834–1909), לפי סדר דרשותיו של הרב לקהילתו בשבתות.",בן איש חי,בא״ח.01,בן איש חי,weak,2,בן איש חי | בסיס אימונים חטיבתי,substituted,no,wikipedia,בן איש חי (ספר)
ha-00423,בא״ח,"בפרשיות השבוע, לעיתים 'מחברים פרשיות', מפני לוח השנה העברי, בספר בא״ח, בשנה הראשונה כל הפרשיות מחוברות, ובשנה השנייה הן נפרדות.",בן איש חי,בא״ח.01,בן איש חי,weak,2,בן איש חי | בסיס אימונים חטיבתי,substituted,no,wikipedia,בן איש חי (ספר)
ha-00424,בא״ח,דרכו של בא״ח לפתוח בדרשה (לעיתים על פי הקבלה ולעיתים על פי הפשט) ולקשר את מה שנאמר בדרשה להלכות אותם הוא רוצה לדרוש.,בן איש חי,בא״ח.01,בן איש חי,weak,2,בן איש חי | בסיס אימונים חטיבתי,substituted,no,wikipedia,בן איש חי (ספר)
ha-00463,בד״ר,"פורום בד״ר, באתר דין - עורכי דין ומידע משפטי בישראל.",בית דין רבני,בד״ר.01,בית דין רבני,weak,2,בית דין רבני | בן דב רפפורט,substituted,no,wikipedia,בית דין רבני
ha-02371,עה״ש,עה״ש או עַמּוּד הַשַׁחַר הוא זמן תחילת היום בהלכה.,עלות השחר,עה״ש.01,עלות השחר,weak,2,עלות השחר | עליו השלום,substituted,no,wikipedia,עלות השחר
ha-02372,עה״ש,"זמן עה״ש נקבע לפי הופעת אור השמש על פני השמים, בעוד שהשמש עצמה איננה נראית ועודנה מתחת לאופק.",עלות השחר,עה״ש.01,עלות השחר,weak,2,עלות השחר | עליו השלום,substituted,no,wikipedia,עלות השחר
ha-02373,עה״ש,"לפי מנהג רוב קהילות הספרדים, זמן עה״ש מוקדם להנץ החמה ב-72 דקות (4 מיל * 18 דקות).",עלות השחר,עה״ש.01,עלות השחר,weak,2,עלות השחר | עליו השלום,substituted,no,wikipedia,עלות השחר
ha-02374,עה״ש,אלוהים שלח את משה הנביא עה״ש והוא אב וראש הנביאים.,עליו השלום,עה״ש.02,עליו השלום,weak,2,עלות השחר | עליו השלום,substituted,no,wikipedia,עיקרי האמונה היהודית
ha-02276,סד״ג,"כאשר לא מגדירים את היחס הספציפי ומתייחסים רק לביטוי סד״ג, הרי שברירת המחדל תהיה מכפלה של 10.",סדר גודל,סד״ג.01,סדר גודל,weak,2,סדר גודל | סירת דייג,substituted,no,wikipedia,סדר גודל
ha-02277,סד״ג,שני מספרים בעלי אותו סד״ג נמצאים על אותה הסקאלה: הערך הגדול נמוך מעשר פעמים הערך הקטן.,סדר גודל,סד״ג.01,סדר גודל,weak,2,סדר גודל | סירת דייג,substituted,no,wikipedia,סדר גודל
ha-02278,סד״ג,"לכן, סד״ג הוא מיקום מקורב על קנה מידה לוגריתמי.",סדר גודל,סד״ג.01,סדר גודל,weak,2,סדר גודל | סירת דייג,substituted,no,wikipedia,סדר גודל
ha-01133,חו״ב,"לאמירה ""חו״ב"" ישנן שתי תשובות: המקובלת שבהן היא ""חזק ואמץ"", ותשובה אפשרית אחרת היא ""ברוך תהיה"" (או: ברוכה תהיי, ברוכים תהיו, וכדומה) או בקרב מרוקאים, ""כולכם ברוכים"".",חזק וברוך,חו״ב.01,חזק וברוך,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,יישר כוח
ha-01134,חו״ב,"בקריאת פרשת וזאת הברכה מסיימים את קריאת התורה של ספר דברים ושל התורה כולה, ורבים נוהגים להכריז בסיום הקריאה ""חו״ב"" או ""חזק חזק ונתחזק"".",חזק וברוך,חו״ב.01,חזק וברוך,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,פרשת וזאת הברכה
ha-01135,חו״ב,"אצל הספרדים נהוג נוסח דומה ""חו״ב"" הנאמר לכל עולה.",חזק וברוך,חו״ב.01,חזק וברוך,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,חזק חזק ונתחזק
ha-01136,חו״ב,ושניהם (בחלוקה זו) מהווים את ספירות חו״ב שבעולם האצילות.,חכמה ובינה,חו״ב.02,חכמה ובינה,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,עולם האצילות
ha-01137,חו״ב,"הפסוק נאמר על ידי שלמה המלך והוא מבטא את הקניין האמיתי, קניין של חו״ב ולא של עצים ואבנים.",חכמה ובינה,חו״ב.02,חכמה ובינה,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,ספר קניין
ha-01138,חו״ב,שנאמר 'ושמרתם ועשיתם כי היא חכמתכם ובינתכם לעיני העמים' - איזו חו״ב שהיא לעיני העמים?,חכמה ובינה,חו״ב.02,חכמה ובינה,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,נסים וידאל
ha-01139,חו״ב,"קיבל הסכמה לספר מרבו איסר זלמן מלצר, שכתב עליו: ""הרב הגדול חו״ב, מצוין ביראת שמים ובמדות נעלות מורינו הרב שמואל הומינער נרו יאיר, ממצויני ישיבת עץ חיים"".",חריף ובקי,חו״ב.03,חריף ובקי,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,שמואל הומינר (רב)
ha-01140,חו״ב,"הוא נודע כרב חו״ב בתורה, וכמנהיג קהילה תקיף וענוותן כאחד.",חריף ובקי,חו״ב.03,חריף ובקי,weak,3,חריף ובקי | חכמה ובינה | חזק וברוך,substituted,yes,wikipedia,שלמה דייטש
ha-02829,רח״ל,"רבי חנינא לא הבין את ההבדל ורבי אילעא אמר לו ""רח״ל..."".",רחמנא ליצלן,רח״ל.01,רחמנא ליצלן,weak,2,רחמנא ליצלן | ראש חוליה,substituted,no,wikipedia,רבי אילעא (אמורא)
ha-02830,רח״ל,"נשדדו ונמכרו ספרי תורה שהיו שם רח״ל, נמכרו נשים וילדים כמו בהמות, אבל בסוף הכל הוחזר ליהודים, פרט לאשה אחת שנשארה אצל הגוים.",רחמנא ליצלן,רח״ל.01,רחמנא ליצלן,weak,2,רחמנא ליצלן | ראש חוליה,substituted,no,wikipedia,דמנאת
ha-02831,רח״ל,"האיש הזה היה גדול בתורה וירא אלוקים מרבים, ובסוף ימיו נסע לעיר הקודש צפת, ונפטר שם זקן ושׂבע ימים, וציווה לפני מותו שכל מי שיהיה לו עת צרה, רח״ל, ישתטח על קברו ויעזרוהו, וכן עושין עד היום"".",רחמנא ליצלן,רח״ל.01,רחמנא ליצלן,weak,2,רחמנא ליצלן | ראש חוליה,substituted,no,wikipedia,לייב בעל הייסורים
ha-00811,דו״צ,"מספר מקרי דו״צ התרחשו לאורך ההיסטוריה הצבאית, ומהווים גורם מזיק במוראל הלחימה.",ירי דו-צדדי,דו״צ.01,ירי דו-צדדי,weak,3,ירי דו-צדדי | אימון דו-צדדי | סרט דביק דו-צדדי,substituted,no,wikipedia,ירי דו-צדדי
ha-00812,דו״צ,ב-12 בינואר 2022 נהרגו שני קצינים מיחידת אגוז כתוצאה של דו״צ במהלך פעילות אבטחה בבסיס נבי מוסא שבבקעת הירדן.,ירי דו-צדדי,דו״צ.01,ירי דו-צדדי,weak,3,ירי דו-צדדי | אימון דו-צדדי | סרט דביק דו-צדדי,substituted,no,wikipedia,ירי דו-צדדי
ha-00813,דו״צ,"במהלך הלחימה ברצועת עזה במלחמת חרבות ברזל, נהרגו 23 חיילים בתקריות המוגדרות דו״צ, ו־74 נפצעו.",ירי דו-צדדי,דו״צ.01,ירי דו-צדדי,weak,3,ירי דו-צדדי | אימון דו-צדדי | סרט דביק דו-צדדי,substituted,no,wikipedia,ירי דו-צדדי
ha-00814,דו״צ,דו״צ נוצר על ידי מריחת שכבת דבק דקה על שני צדי נייר או יריעת חומר דומה.,סרט דביק דו-צדדי,דו״צ.02,סרט דביק דו-צדדי,weak,3,ירי דו-צדדי | אימון דו-צדדי | סרט דביק דו-צדדי,substituted,no,wikipedia,סרט דביק דו-צדדי
ha-02256,נ״ר,"בעוד שסיפורי התורה נערכו עריכה כהנית, זו נעדרת מספרי נ״ר אך מופיעה בספר יהושע.",נביאים ראשונים,נ״ר.01,נביאים ראשונים,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,ספר יהושע
ha-02257,נ״ר,"לדידו, המקורות J ו-P אכן שימשו גם לחיבור ספר יהושע, אלא שהתורה כספרה חוקים נערכה בנפרד כקובץ חוקים, וקובץ נ״ר, שתיאר את תולדות ישראל בארצו.",נביאים ראשונים,נ״ר.01,נביאים ראשונים,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,ספר יהושע
ha-02258,נ״ר,"נח חיות, בין התנחלות לגלות, לחקר העריכה של נ״ר, ירושלים 2016, פרק ראשון.",נביאים ראשונים,נ״ר.01,נביאים ראשונים,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,ספר יהושע
ha-02259,נ״ר,"אני מתענג על חברתם, שמשפרת אותי וגורמת לי נ״ר.",נחת רוח,נ״ר.02,נחת רוח,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,סובלנות
ha-02260,נ״ר,"אך כדי שלא תיגרם נ״ר לבריטים וכדי שלא ייראה שלוחמי המחתרת מתחננים על נפשם, סירב ברזני בכל תוקף לבקשת חנינה, גם כשהפצירו בו הוריו.",נחת רוח,נ״ר.02,נחת רוח,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,משה ברזני
ha-02261,נ״ר,"העיקר שעליו מושתת הספר הוא, לעשות נ״ר לבורא יתברך בכל מעשינו, ושעבודת התפילה ועשיית המצוות תהיינה בשמחה רבה.",נחת רוח,נ״ר.02,נחת רוח,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,יסוד ושורש העבודה
ha-02262,נ״ר,"דיני נ״ר חלים גם על פירות שמיטה, ובמקרה כזה מותר לכולם לקטוף אותם ולאכול אותם בירושלים.",נטע רבעי,נ״ר.03,נטע רבעי,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,נטע רבעי
ha-02263,נ״ר,"במסכת זו חמישה פרקים אשר עוסקים בפרטי ההלכות של מעשר שני ופדיונו, נ״ר, ודיני ביעור מעשרות ווידוי מעשרות.",נטע רבעי,נ״ר.03,נטע רבעי,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,מסכת מעשר שני
ha-02264,נ״ר,"מצוות התלויות בארץ: איסור עורלה; מצוות נ״ר, מתנות עניים (לקט, שכחה ופאה).",נטע רבעי,נ״ר.03,נטע רבעי,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,פרשת קדושים
ha-02265,נ״ר,"ניתן לשנות זאת על ידי בחירה בכינוי צמוד מתאים כדי לפנות אל אדם יחיד בצורת זכר, נקיבה, זוגי או נ״ר.",נקבה רבים,נ״ר.04,נקבה רבים,weak,8,נר ראשון (של חנוכה) | נטע רבעי | נביאים ראשונים | נחת רוח | נפש רוח | נקבה רבים | ניירות רכישה | נסמך רבים,substituted,yes,wikipedia,א-סלאם עליכום
