item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn4-0292,מל״ל,"מדוע ניתנו אישורי בנייה דומים לחברים אחרים בכפר-מל""ל?",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532395.docx,clean,,human_review,knesset
kn4-0293,מע״ש,"בעזרת תקציבים אלה מופעלים שירותים רבים, ביניהם מועדוניות, מע""ש, מעון-יום טיפולי ושירותים נוספים בקהילה.",מפעל עבודה שיקומי,,מפעל עבודה שיקומי,verified,4,מסכת מעשר שני | מערכת שעות | מפעל עבודה שיקומי | ארבע מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532395.docx,clean,,human_review,knesset
kn4-0294,נ״ח,"אבל אני רוצה לומר לך, שכל הקונצפציה של משרד הרווחה באה לידי ביטוי בישעיהו נ""ח: ""למה צמנו ולא ראית?",חמישים ושמונה (גימטריה),,חמישים ושמונה (גימטריה),verified,4,נוסח חדש | נס חנוכה | נק' חיים | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532395.docx,clean,,human_review,knesset
kn4-0295,מל״ל,"הרכב לא רשום על שמם, הוא לא חונה ליד הבית שלהם, אבל החוקר של מל""ל, המוסד לביטוח לאומי, ראה את האדם נוהג ברכב, נוסע ברכב, ולכן הוא שולל את זכאותם.",המוסד לביטוח לאומי,,המוסד לביטוח לאומי,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532395.docx,clean,,human_review,knesset
kn4-0299,מח״ל,"לאמריקנים ולאנגלים שהגיעו באוניות מפוארות, עשירים, כל הכבוד להם, להם קראו מתנדבי חוץ-לארץ – מח""ל.",מפלגת חרות לאומית,,מפלגת חרות לאומית,verified,3,מתנדבי חוץ לארץ במלחמת העצמאות | מפלגת חרות לאומית | שבעים ושמונה (גימטריה),knesset,,knesset,13_ptm_532397.docx,clean,,human_review,knesset
kn4-0301,ג״ג,"כשאני אתייחס אליכם אגיד: ג""ג, בקיצור, במקום: גונן, גולדפרב, כי כמה פעמים אני יכול לחזור על השמות?",גולדפרב-גונן (סיעה),,גולדפרב-גונן (סיעה),verified,4,גאוגרפיה | גבולות גזרה | שש (גימטריה) | גולדפרב-גונן (סיעה),knesset,,knesset,13_ptm_532400.docx,human_review,,human_review,knesset
kn4-0302,ג״ג,"הרי הם הלכו לבחירות במסגרת צומת, הם לא הלכו לבחירות באופן אישי, ולמען האמת, בלי לפגוע לא בגולדפרב ולא בגונן – דרך אגב, אדוני היושב-ראש, אמרתי קודם, בחלק הראשון של דברי, שאשתמש בקיצור ג""ג.",גולדפרב-גונן (סיעה),,גולדפרב-גונן (סיעה),verified,4,גאוגרפיה | גבולות גזרה | שש (גימטריה) | גולדפרב-גונן (סיעה),knesset,,knesset,13_ptm_532400.docx,human_review,,human_review,knesset
kn4-0303,ג״ג,"ישבתי שעתיים לפני זה וניהלתי את הישיבה וכל הזמן שמעתי: גולדפרב-גונן, גולדפרב-גונן – ג""ג.",גולדפרב-גונן (סיעה),,גולדפרב-גונן (סיעה),verified,4,גאוגרפיה | גבולות גזרה | שש (גימטריה) | גולדפרב-גונן (סיעה),knesset,,knesset,13_ptm_532400.docx,human_review,,human_review,knesset
kn4-0304,מח״ל,"אתה שמעת אותי, חבר הכנסת שמאי, יושב-ראש סיעת מח""ל-צומת להסתדרות?",מפלגת חרות לאומית,,מפלגת חרות לאומית,verified,3,מתנדבי חוץ לארץ במלחמת העצמאות | מפלגת חרות לאומית | שבעים ושמונה (גימטריה),knesset,,knesset,13_ptm_532400.docx,clean,,human_review,knesset
kn4-0317,סמ״ק,"הרי פחות או יותר יש סדרה של מכוניות שנפח המנוע שלהן 1,600 סמ""ק, אותן מכוניות משפחתיות, ואין הבדל גדול בין מכונית מחברה אחת למכונית מחברה אחרת.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532412.docx,clean,,human_review,knesset
kn4-0318,סמ״ק,"אז יעלה על הדעת שהסוכן של חברה אחת ישלח אותו למכונית 1,600 סמ""ק של החברה המתחרה?",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532412.docx,clean,,human_review,knesset
kn4-0319,סמ״ק,"הוא לא ישלח אותו, הוא ימכור לו את המכונית 1,600 סמ""ק שלו.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532412.docx,clean,,human_review,knesset
kn4-0330,אי״ל,"לפעמים אני לא יודע, בעיקר כשאני רואה תופעות כמו כתבות מבוימות בנוסח אותה כתבה שהביאה את אבישי רביב והפעילות של ארגון אי""ל, אם אתם זוכרים – פעילות כנגד ערבים, איומים ברצח.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,13_ptm_532417.docx,clean,,human_review,knesset
kn4-0334,סמ״ק,"צודק חבר הכנסת שגיא, אכן קיימת בעיה של מעורבות גבוהה יחסית של רוכבי אופנועים בתאונות קטלניות, והבעיה מתרכזת בעיקר באופנועים בעלי נפח גבוה, של 250 סמ""ק ומעלה.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532427.docx,clean,,human_review,knesset
kn4-0337,מל״ל,"למשל, לכאורה חקלאי בהוד-השרון, בכפר-מל""ל, קיבל אחוזי בנייה גבוהים יותר ורוצה למכור – –",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532428.docx,clean,,human_review,knesset
kn4-0346,ס״מ,"הגובה שלי, 196 ס""מ, מספיק כדי להקנות לי גם כן יתרון מסוים.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532434.docx,clean,,human_review,knesset
kn4-0347,ע״פ,"הגברת ע""פ מועסקת על-ידי הבנק הערבי-ישראלי.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,7,על פי | על פניו | על פה | ערעור פלילי | עושה פסים (=סרגל) | מאה וחמישים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532438.docx,clean,,human_review,knesset
kn4-0348,ע״פ,"הגברת ע""פ לא פנתה בבקשה לקבלת קביעות, עקב אי-הכרת ההסכם, ובהנחייתי, לאחר שאתה הגשת את השאילתא, החלה הממונה המחוזית על יחסי עבודה במחוז הצפון לטפל במתן קביעות עבורה.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,7,על פי | על פניו | על פה | ערעור פלילי | עושה פסים (=סרגל) | מאה וחמישים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532438.docx,clean,,human_review,knesset
kn4-0350,ח״ן,"יש דעה בצבא, שבזמנו, וגם היום אני תומך בה – שהבנות והבנים יכולים לנהוג בשוויון בדאגה זה לזה, ולכן המושג של קצינת ח""ן, שתפקידה לדאוג רק לנשים, הוא תפקיד שראוי לבחינה.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532438.docx,clean,,human_review,knesset
kn4-0351,ח״ן,"הדברים חוזרים על עצמם כל הזמן מצד קצינות ח""ן לשעבר, אנשים בכירים בתוך המערכת הצבאית, בשמם ולא אנונימית.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532438.docx,clean,,human_review,knesset
kn4-0352,מ״ז,"עניין זה נדון לאחרונה בבית-המשפט העליון, בערעור אזרחי, 3449/90, קצין התגמולים נגד מוחמד, פסקי-דין מ""ז 84–2.",ארבעים ושבע (גימטריה),,ארבעים ושבע (גימטריה),verified,3,מין זכר | מספר זנב | ארבעים ושבע (גימטריה),knesset,,knesset,13_ptm_532439.docx,clean,,human_review,knesset
kn4-0355,ח״ן,"ליודעי ח""ן שמבינים בבוטניקה – עץ הזית אינו סובל הרכבה, כל שתיל שתשתול בעץ הזית יידחה כנטע זר.",חכמת הנסתר,,חכמת הנסתר,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532440.docx,clean,,human_review,knesset
kn4-0357,אי״ל,"ידוע שהוא הושתל בתנועת אי""ל, וידוע שהוא הלך עם התמונה הזאת של ראש הממשלה עם בגדי אס.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,13_ptm_532444.docx,clean,,human_review,knesset
kn4-0364,ס״מ,"בינתיים, אחרי שבועיים, נעשו הסימונים, אבל עכשיו השוליים הם בגובה 30-20 ס""מ.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,14_ptm_532461.docx,clean,,human_review,knesset
kn4-0370,דפ״ר,"סגן השר בניזרי ישכיל אותנו בענייני היפר-אקטיביות, עירנות, הקשבה, כושר תפיסה, דפ""ר, IQ וכיוצא באלו.",דירוג פסיכוטכני ראשוני,,דירוג פסיכוטכני ראשוני,verified,3,דפוס ראשון | דירוג פסיכוטכני ראשוני | מאתיים ושמונים וארבע (גימטריה),knesset,,knesset,14_ptm_532472.docx,clean,,human_review,knesset
kn4-0380,ח״ן,"השתתפה אתנו בכל הדיונים גם קצינת ח""ן ראשית, משום שהחוק הזה מתייחס גם לצבא ולשירות הצבאי.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,14_ptm_532489.docx,clean,,human_review,knesset
kn4-0384,מו״מ,"במקום זה אתם מבטלים בהדרגה את הסגר, ממשיכים להיפגש אתם, לנהל אתם מו""מ שכולו מום, ואתה, אדוני ראש הממשלה, מסתגר עם ערפאת לשיחות נפש ומגלה בו ""ידיד ושותף"".",משא ומתן,,משא ומתן,verified,4,משא ומתן | מקח וממכר | מרכב ומושב | שמונים ושש (גימטריה),knesset,,knesset,14_ptm_532492.docx,clean,,human_review,knesset
kn4-0397,ח״ן,"במסגרת זו, מחולקת לכל חיילת במסגרת הטירונות איגרת הסברה ובה מפורטות צורות שונות של הטרדה מינית, וכן אפשרויות התלונה העומדות בפניה, לרבות מספר הטלפון של ה""קו החם"" במפקדת קצינת ח""ן ראשית – ראה להלן.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,14_ptm_532527.docx,clean,,human_review,knesset
kn4-0409,מ״ב,"לאור האמור, יוכל מר מ""ב להיבחן מחדש כעבור חמש שנים ממועד המבחן השלישי שערך במכון.",ארבעים ושתיים (גימטריה),,ארבעים ושתיים (גימטריה),verified,4,משנה ברורה | מתן בסתר | מהרה בימינו | ארבעים ושתיים (גימטריה),knesset,,knesset,14_ptm_532541.docx,clean,,human_review,knesset
kn4-0410,י״ח,"משרד הבינוי והשיכון פנה לפני חודש – י""ח בסיוון, 22 ביולי – למשרד האוצר בבקשה להגדיל לאלתר את הסיוע לקבוצות חלשות במיוחד, תוך שימוש בעודפים צפויים בתקציב הסיוע.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,14_ptm_532541.docx,clean,,human_review,knesset
kn4-0413,ח״ן,"זה היה ליודעי ח""ן, ואני מתנצלת בפני כל הציבור שלא הבין על מה אני מדברת במשפט האחרון שלי.",חכמת הנסתר,,חכמת הנסתר,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,14_ptm_532549.docx,clean,,human_review,knesset
kn4-0416,אי״ל,"כשערבי הרג ערבי בחלחול, הוא ישר שומע בחדשות שארגון אי""ל לוקח אחריות.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,14_ptm_532552.docx,clean,,human_review,knesset
kn4-0426,ס״מ,"התאונה התרחשה כאשר הילד שיחק במתקן שגובהו 30 ס""מ מעל הקרקע, ותוך כדי משחק נפל מהמתקן ונפגע.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,14_ptm_532563.docx,clean,,human_review,knesset
kn4-0442,מל״ל,"אז אני למשל, כאשר הגעתי לארץ-ישראל בראשית דצמבר 1947, הייתי אז ילד קטן, ידעתי שיש קיבוץ תל-יצחק, זה לא רחוק מאוד מכפר-מל""ל, ומניצנים, ואושה, כי זה היה של הנוער הציוני.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,14_ptm_532589.docx,clean,,human_review,knesset
kn4-0443,מל״ל,"לאושרי, כאשר הגענו למחנה המיון בכפר-סבא, קרוב עוד יותר לכפר-מל""ל, היה שם מוסד ""אונים"".",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,14_ptm_532589.docx,clean,,human_review,knesset
kn4-0451,מל״ל,"השר השיב גם בשם משה לייב ליליינבלום, הוא מייסד הקרן הקיימת, אני חושב, והוא מכפר-מל""ל, על שמו של ליליינבלום.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,14_ptm_532613.docx,clean,,human_review,knesset
kn4-0459,ח״ן,"קצינות ח""ן ומש""קיות ח""ן היו הראשונות לקבל את התלונות, לשוחח עם החיילות ולמצוא סעד; כמו כן, לשים לב למקרים שקורים.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,14_ptm_532636.docx,clean,,human_review,knesset
kn4-0462,ע״פ,"זהו ציטוט מפסק-דין של שופט בריטי חשוב, שמופיע בפסק-הדין הראשון במדינת ישראל, ע""פ 1/48, הנשיא זמורה, בהקשר של פסק-דין אחד.",על פי,,על פי,verified,7,על פי | על פניו | על פה | ערעור פלילי | עושה פסים (=סרגל) | מאה וחמישים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,14_ptm_532646.docx,clean,,human_review,knesset
kn4-0467,פ״א,"גם שמי הקודם, פוזמנטיר, התחיל עם פ""א דגושה.","שם האות פ (פ""א דגושה)",,"שם האות פ (פ""א דגושה)",verified,13,"פעם אחת | פה אחד | פרקי אבות | פרה אדומה | פירוש אחר | פגישה אישית | פרא אדם | פלוני אלמוני | פולינום אופייני | פרקי אליהו | פרוטה אחרונה | שמונים ואחת (גימטריה) | שם האות פ (פ""א דגושה)",knesset,,knesset,14_ptm_532655.docx,human_review,,human_review,knesset
kn4-0469,א״י,"הצבעה מס' 4 בעד הצעת הסיכום שהביא חבר הכנסת א""י לייזרזון – 43 נגד – 37 נמנעים – 30 הצעת הסיכום שהביא חבר הכנסת א""י לייזרזון נתקבלה.","אברהם יוסף לייזרזון (ח""כ)",,"אברהם יוסף לייזרזון (ח""כ)",verified,6,"ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול | אחת עשרה (גימטריה) | אברהם יוסף לייזרזון (ח""כ)",knesset,,knesset,14_ptm_532663.docx,human_review,,human_review,knesset
kn4-0483,ש״ש,"אדוני היושב-ראש, רבותי חברי הכנסת, אני רוצה לנצל את ההזדמנות הזאת ולומר מלים מספר על קבוצה של כמה מאות בנות ובנים שיש להם תואר ש""ש, חלקם ממושבים, חלקם מקיבוצים, חלקם מהיישוב העירוני.",שנת שירות,,שנת שירות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,14_ptm_532675.docx,clean,,human_review,knesset
kn4-0486,אג״מ,"בוועדה שהוקמה לצורך הנושא של תקיפת רופאים בחדרי מיון – גובשו המלצות בכל תחומי הטיפול המשטרתי חקירות, אג""מ, סיור ואבטחה.",אגף מבצעים,,אגף מבצעים,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),knesset,,knesset,14_ptm_532680.docx,clean,,human_review,knesset
kn4-0494,א״י,"הצבעה מס' 5 בעד ההסתייגות של חבר הכנסת א""י לייזרזון לסעיף 2 – 24 נגד – 76 נמנעים – 3 ההסתייגות של חבר הכנסת א""י לייזרזון לסעיף 2 לא נתקבלה.","אברהם יוסף לייזרזון (ח""כ)",,"אברהם יוסף לייזרזון (ח""כ)",verified,6,"ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול | אחת עשרה (גימטריה) | אברהם יוסף לייזרזון (ח""כ)",knesset,,knesset,14_ptm_532706.docx,human_review,,human_review,knesset
kn4-0495,ס״מ,"שיבוא ונחפור רק 5 ס""מ, הוא יראה את העצמות.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,14_ptm_532707.docx,clean,,human_review,knesset
kn4-0496,ב״ב,"רצוני לשאול: מדוע נמנעה השתתפותו של ב""ב בתחרות?",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,13,בני ברק | בבא בתרא | בני ברית | בעל בית | בו ביום | בשר בחלב | בני ביתו | בן בנו | במהרה בימינו | בטל ברוב | בהר בבחוקותי | ארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,14_ptm_532707.docx,human_review,,human_review,knesset
kn4-0497,ש״ש,"פעולות נוספות – בממוצע תלמיד עולה מקבל סיוע בהיקף של 1.5 ש""ש לפרק זמן של כשנה וחצי.",שעות שבועיות,,שעות שבועיות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,14_ptm_532707.docx,clean,,human_review,knesset
kn4-0499,י״ח,"הישיבה הבאה – מחר, יום רביעי, י""ח בחודש טבת, 6 בחודש ינואר.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,14_ptm_532712.docx,clean,,human_review,knesset
kn4-0504,ס״מ,"מישהו עשה חשבון והגיע למסקנה, שהחופים הפנויים היום לאזרחי ישראל זה בערך 2 ס""מ חוף לאזרח ישראלי.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,14_ptm_532716.docx,clean,,human_review,knesset
kn4-0505,י״ח,"מי ייתן ותמשיך ארצנו ותתברך בהיותה ארץ שהיא זבת חלב ודבש, ויקוים בה הכתוב: ""והיה ביום ההוא יטפו ההרים עסיס והגבעות תלכנה חלב וכל אפיקי יהודה ילכו מים"" – יואל פרק ד', פסוק י""ח.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,14_ptm_532716.docx,clean,,human_review,knesset
kn4-0524,ס״מ,"זה הולך ומשתכלל וכבר יש צלחות בקוטר של 80 ס""מ.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,15_ptm_532742.docx,clean,,human_review,knesset
kn4-0525,ס״מ,"על מנת שתוכל לקלוט ביחידת דיור אחת, נראה ש-60 ס""מ יספיקו.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,15_ptm_532742.docx,clean,,human_review,knesset
kn4-0529,מל״ל,"כידוע לכם, אריאל שרון גדל בכפר-מל""ל, שם היו לולי תרנגולות, והוא ראה תופעה מעניינת: כאשר תרנגולת חולה, כל התרנגולות האחרות באות לנקר אותה, כי היא לא יכולה להגן על עצמה והיא מגלה סימני חולשה.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,15_ptm_532754.docx,clean,,human_review,knesset
kn4-0545,אי״ל,"אבל זה שקר, כי המסמך הסודי עוסק בסגירת שני תיקים: אחד לאבישי רביב, והשני לאדם מהבראנז'ה, לאיתן אורן, שהטעה את כל עם ישראל ושידר ביודעין, לפי ועדת-שמגר, כתבה שקרית על טקס ההשבעה של ארגון ""אי""ל"".",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0546,אי״ל,"הם מתייחסים – התביעה, מדינת ישראל אומרת שארגון ""אי""ל"", מי שדאג לצרף אנשים לארגון ""אי""ל"" מואשם היום שהוא תמך בארגון טרור, כלומר ""אי""ל"" זה ארגון טרור לפי דעת הפרקליטות.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0547,אי״ל,"באשר ל""אי""ל"", שאלתי אותו, כרמי גילון ידע שמדובר בארגון שלכם?",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0548,אי״ל,"""אי""ל"" זה לא ארגון שלנו, זה אבישי רביב הקים.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0549,אי״ל,"אומר איילון: אחרי ש""אי""ל"" הופיע בטלוויזיה, כשאבישי רביב נשאל, הוא אמר: אני הקמתי את ארגון ""אי""ל"", והוא ננזף על כך.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0550,אי״ל,"עמי איילון, לפני קבינט מדיני-ביטחוני, אומר בתשובה, שרק אחרי ש""אי""ל"" הופיע בטלוויזיה, שאלו את אבישי רביב, אז הוא אמר: אני הקמתי את ארגון ""אי""ל"", והוא ננזף על כך.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0551,אי״ל,"יש פרקליטות המדינה, היא קוראת ל""אי""ל"" ארגון טרור ומעמידים אדם לדין שהוא תומך בארגון טרור – –",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0552,אי״ל,"""אי""ל"" היה ארגון שעשה פרובוקציות במשך שנים, מכל מיני סוגים.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0553,אי״ל,"הפרקליטות ידעה על ארגון ""אי""ל"", ידעה על קיומו ועל פעולתו.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0554,אי״ל,"משטרת ישראל ניהלה חקירה מקיפה ומסועפת בשאלת מעורבותו של אורן בפרשת טקס ההשבעה של ארגון ""אי""ל"".",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0555,אי״ל,"לפיכך, החליט אליקים רובינשטיין להעמיד את אבישי רביב לדין גם באשמת טקס ההשבעה של ארגון ""אי""ל"", נוסף על עבירה של אי-מניעת רצח ראש הממשלה.",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,15_ptm_532790.docx,clean,,human_review,knesset
kn4-0565,ס״מ,"זאת אומרת, שאנחנו עכשיו בסיפור של הבריכה עם הממוצע של 20 ס""מ עומק.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,15_ptm_532808.docx,clean,,human_review,knesset
kn4-0567,ס״מ,"גברתי היושבת-ראש, חברי חברי הכנסת, כיסאו הריק של ראש הממשלה, שהוא גם שר החינוך והוא גם שר הביטחון, כיסאו הריק של שר האוצר, שלום לכם, כיסאות יקרים, שולחן הממשלה שהוארך ב-70 ס""מ שכולו ריק.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,15_ptm_532811.docx,clean,,human_review,knesset
kn4-0569,נ״מ,"אדוני השר, אם אני רוצה להתערב בדיון, אני רוצה להגיד שהייתי פעם חייל נ""מ.",נגד מטוסים,,נגד מטוסים,verified,3,נגד מטוסים | נפקא מינא | תשעים (גימטריה),knesset,,knesset,15_ptm_532817.docx,clean,,human_review,knesset
