item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
thintrain-0064,אג״ס,יו״ר אג״ס נפגש עם הנהלת המוסד לדון בתנאי המגורים.,אגודת סטודנטים,,אגודת סטודנטים,verified,4,"אגודת סטודנטים | אזור גאוגרפי-סטטיסטי | איתור, גילוי, סימון | שישים וארבע (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0065,קמ״א,קמ״א הפיקוד ליווה את תוכנית ההכשרה האקדמית לחיילים.,קצין מקצועי אקדמי,,קצין מקצועי אקדמי,verified,3,קורס מפקדי איסוף | קצין מקצועי אקדמי | מאה וארבעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0066,קמ״א,הקמ״א אישר את מלגות הלימודים לקצינים המצטיינים.,קצין מקצועי אקדמי,,קצין מקצועי אקדמי,verified,3,קורס מפקדי איסוף | קצין מקצועי אקדמי | מאה וארבעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0067,ש״ק,"בערב ש״ק הדליקה האם את הנרות בברכה, כמנהג המשפחה.",שבת קודש,,שבת קודש,verified,4,שבת קודש | שליח קודש | שנת קציר | ארבע מאות (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0068,ש״ק,הקהילה התכנסה לתפילת ש״ק בבית הכנסת המרכזי.,שבת קודש,,שבת קודש,verified,4,שבת קודש | שליח קודש | שנת קציר | ארבע מאות (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0069,הי״מ,בספרי הקבלה מבואר עניין הי״מ כשלוש הספירות התחתונות.,"הוד, יסוד, מלכות",,"הוד, יסוד, מלכות",verified,5,"הוד, יסוד, מלכות | ה' יצילנו משגיאות | היכי מצי (=איפה מצינו, איך אפשר) | היש מפרשים | חמישים וחמש (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0070,הי״מ,השיעור עסק בקשר שבין הי״מ לבין שאר הספירות העליונות.,"הוד, יסוד, מלכות",,"הוד, יסוד, מלכות",verified,5,"הוד, יסוד, מלכות | ה' יצילנו משגיאות | היכי מצי (=איפה מצינו, איך אפשר) | היש מפרשים | חמישים וחמש (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0071,ענ״א,המחלקה עברה למערכת ענ״א חדשה לניהול רישומי הלקוחות.,עיבוד נתונים אוטומטי,,עיבוד נתונים אוטומטי,verified,3,עיבוד נתונים אוטומטי | עיבוד נתונים אלקטרוני | מאה ועשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0072,ענ״א,מרכז ענ״א של הבנק אחראי על עיבוד כל תנועות החשבון.,עיבוד נתונים אלקטרוני,,עיבוד נתונים אלקטרוני,verified,3,עיבוד נתונים אוטומטי | עיבוד נתונים אלקטרוני | מאה ועשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0073,האר״י,בכתביו מוזכר האר״י כמורה דרך בתורת הנסתר.,האשכנזי רבי יצחק,,האשכנזי רבי יצחק,verified,4,רבי יצחק לוריא | האשכנזי רבי יצחק | האדון רבי יצחק | מאתיים ושש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0074,האר״י,תלמידי האר״י הפיצו את תורתו בכל קהילות ישראל.,רבי יצחק לוריא,,רבי יצחק לוריא,verified,4,רבי יצחק לוריא | האשכנזי רבי יצחק | האדון רבי יצחק | מאתיים ושש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0075,ס״ל,המחקר נערך על סמך כתבי יד נדירים השמורים בס״ל.,ספריה לאומית,,ספריה לאומית,verified,4,"ספריה לאומית | סבירא ליה ( הוא סבור, מסתבר לו) | סמיך ליה (ארמית:סמוך לו) | תשעים (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0076,ס״ל,ס״ל פרסמה תערוכה דיגיטלית של כתבי יד עתיקים.,ספריה לאומית,,ספריה לאומית,verified,4,"ספריה לאומית | סבירא ליה ( הוא סבור, מסתבר לו) | סמיך ליה (ארמית:סמוך לו) | תשעים (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0077,ח״מ,ח״מ במפלגה נדרש להשתתף בכל הצבעות הוועד המנהל.,חבר מרכז,,חבר מרכז,verified,3,חבר מרכז | חתום מטה | ארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0078,ח״מ,מספר החברי מרכז ח״מ שהצביעו בעד ההצעה עמד על רוב מוחלט.,חבר מרכז,,חבר מרכז,verified,3,חבר מרכז | חתום מטה | ארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0079,רא״ת,רא״ת בית הספר אחראי על תחזוקת המחשבים והרשת הפנימית.,רכז אמצעי תקשוב,,רכז אמצעי תקשוב,verified,3,ראשי תיבות | רכז אמצעי תקשוב | שש מאות ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0080,רא״ת,הרא״ת התקין תוכנה חדשה בכל כיתות הלימוד.,רכז אמצעי תקשוב,,רכז אמצעי תקשוב,verified,3,ראשי תיבות | רכז אמצעי תקשוב | שש מאות ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0081,תת״מ,המהנדס בדק אם תת״מ מסוים חוסם את המערכת ומאט אותה.,תהליך תופס מקום,,תהליך תופס מקום,verified,3,תת משקל | תהליך תופס מקום | שמונה מאות וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0082,תת״מ,הרופאה ציינה בתיק כי התינוק נולד עם תת״מ קל.,תת משקל,,תת משקל,verified,3,תת משקל | תהליך תופס מקום | שמונה מאות וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0083,חו״ג,המפעל ייבא חו״ג מחו״ל לצורך ייצור המוצרים המוגמרים.,חומרי גלם,,חומרי גלם,verified,3,חומרי גלם | חסד וגבורה | שבע עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0084,חו״ג,מחיר חו״ג עלה משמעותית בשוק העולמי השנה.,חומרי גלם,,חומרי גלם,verified,3,חומרי גלם | חסד וגבורה | שבע עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0085,פל״א,השמועה עברה בשיטת פל״א בין תושבי השכונה תוך יום אחד.,פה לאוזן,,פה לאוזן,verified,3,פה לאוזן | פקדונות לזמנים ארוכים | מאה ואחת עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0086,פל״א,הפרסום התבסס על פל״א ולא על מסע פרסום ממומן.,פה לאוזן,,פה לאוזן,verified,3,פה לאוזן | פקדונות לזמנים ארוכים | מאה ואחת עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0087,ת״ל,"הגמרא שואלת מה ת״ל, ומביאה מכך הלכה נוספת.",תלמוד לומר,,תלמוד לומר,verified,3,תלמוד לומר | תיפוק ליה | ארבע מאות ושלושים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0088,ת״ל,המפרש הסביר את הפסוק על פי הכלל של ת״ל בתורה שבעל פה.,תלמוד לומר,,תלמוד לומר,verified,3,תלמוד לומר | תיפוק ליה | ארבע מאות ושלושים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0089,מס״ר,מס״ר החילוץ הנחה את הצוות במהלך מבצע ההצלה בים.,מפקד סירת,,מפקד סירת,verified,4,מפקד סירת | מרכז סימולציה רפואית | מרכז לסיוע ורעיונות | שלוש מאות (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0090,מס״ר,מס״ר הרשות המקומית סייע לתושבים בהגשת בקשות סיוע.,מרכז לסיוע ורעיונות,,מרכז לסיוע ורעיונות,verified,4,מפקד סירת | מרכז סימולציה רפואית | מרכז לסיוע ורעיונות | שלוש מאות (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0091,סג״ל,הפיוט מתאר את סג״ל של המאמין בעת התפילה.,סגידה לאל,,סגידה לאל,verified,6,סגן לויה | סגידה לאל | סגולת לויים | סגן לויים | סגן לכהונה (לכוהן) | תשעים ושלוש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0092,סג״ל,הדרשה עסקה במשמעות סג״ל בחיי היום-יום של המאמין.,סגידה לאל,,סגידה לאל,verified,6,סגן לויה | סגידה לאל | סגולת לויים | סגן לויים | סגן לכהונה (לכוהן) | תשעים ושלוש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0093,יא״פ,בעל יא״פ כתב חידושים על הלכות רבות בשולחן ערוך.,יד אפרים,,יד אפרים,verified,3,יד אפרים | יחידת אשפוז פנימי | תשעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0094,יא״פ,התלמידים למדו את פירושו של יא״פ למסכת הנלמדת.,יד אפרים,,יד אפרים,verified,3,יד אפרים | יחידת אשפוז פנימי | תשעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0095,טל״מ,"לדעתו טל״מ אם הפתרון יהיה זה או אחר, העיקר שהבעיה תיפתר.",טוב לא משנה,,טוב לא משנה,verified,4,טוב לא משנה | טיפוח לימודי מזרחנות | טכנולוגיות למידה מתוקשבות | שבעים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0096,טל״מ,"הוא ענה בקצרה: טל״מ, העיקר שנגיע להחלטה כלשהי.",טוב לא משנה,,טוב לא משנה,verified,4,טוב לא משנה | טיפוח לימודי מזרחנות | טכנולוגיות למידה מתוקשבות | שבעים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0097,מר״ן,בשיעור הובא ציטוט ממר״ן להבהרת סוגיית המידות.,משנת רבי נתן,,משנת רבי נתן,verified,4,משנת רבי נתן | מורנו רבי נחמן | ממאתים רבנים נסמך | מאתיים ותשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0098,מר״ן,החוקר השווה בין מר״ן לבין מקבילותיה בספרות התנאית.,משנת רבי נתן,,משנת רבי נתן,verified,4,משנת רבי נתן | מורנו רבי נחמן | ממאתים רבנים נסמך | מאתיים ותשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0099,אחב״י,בתפילת המזכיר הזכיר הרב את אחב״י הנתונים בצרה.,אחינו בית ישראל,,אחינו בית ישראל,verified,3,אחינו בית ישראל | אחינו בני ישראל | עשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0100,אחב״י,הקהילה תרמה כספים לעזרת אחב״י ברחבי העולם.,אחינו בני ישראל,,אחינו בני ישראל,verified,3,אחינו בית ישראל | אחינו בני ישראל | עשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0101,מל״ט,צה״ל הפעיל מל״ט לצורך תצפית על השטח לפני המבצע.,מטוס ללא טייס,,מטוס ללא טייס,verified,4,מטוס ללא טייס | מיגו לחצי טענה | שבעים ותשע (גימטריה) | מרכז ללימודים טכנולוגיים,authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0102,מל״ט,בוגרי מל״ט השתלבו במפעלי ההייטק באזור המרכז.,מרכז ללימודים טכנולוגיים,,מרכז ללימודים טכנולוגיים,verified,4,מטוס ללא טייס | מיגו לחצי טענה | שבעים ותשע (גימטריה) | מרכז ללימודים טכנולוגיים,authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0103,את״ד,את״ד פרסמה מדריך לדיירי בתים משותפים בנושא תחזוקה.,האגודה לתרבות הדיור,,האגודה לתרבות הדיור,verified,3,האגודה לתרבות הדיור | אלו תמצית דבריו | ארבע מאות וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0104,את״ד,נציג את״ד הרצה בפני ועד הבית על זכויות וחובות הדיירים.,האגודה לתרבות הדיור,,האגודה לתרבות הדיור,verified,3,האגודה לתרבות הדיור | אלו תמצית דבריו | ארבע מאות וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0105,קג״מ,"הפוסק קבע כי מדובר בקג״מ, ולכן לא ניתן לבטל את המכירה.",קנין גמור,,קנין גמור,verified,3,קילוגרם מסה | קנין גמור | מאה וארבעים ושלוש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0106,קג״מ,בשיעור דיני ממונות הוסבר מתי חל קג״מ בעסקה.,קנין גמור,,קנין גמור,verified,3,קילוגרם מסה | קנין גמור | מאה וארבעים ושלוש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0107,שו״מ,בשו״ת שו״מ נענו שאלות רבות שהופנו מקהילות אירופה.,שואל ומשיב,,שואל ומשיב,verified,3,שואל ומשיב | שלוש קהילות בגרמניה אשר עברו תלאות רבות בימי מסעי הצלב | שלוש מאות וארבעים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0108,שו״מ,בעל שו״מ נודע בפסיקותיו הבהירות והמנומקות.,שואל ומשיב,,שואל ומשיב,verified,3,שואל ומשיב | שלוש קהילות בגרמניה אשר עברו תלאות רבות בימי מסעי הצלב | שלוש מאות וארבעים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0109,ד״ל,"הכותב סיים במילים ד״ל, ולא הרחיב מעבר לרמז הקצר.",ודי לחכימא,,ודי לחכימא,verified,4,ודי לחכימא | ודי למבין | שלושים וארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0110,ד״ל,הרב הסתפק ברמז בלבד ואמר ד״ל למבינים.,ודי לחכימא,,ודי לחכימא,verified,4,ודי לחכימא | ודי למבין | שלושים וארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0111,דב״ז,בדב״ז מובאים מדרשים קצרים על ספר דברים.,דברים זוטא,,דברים זוטא,verified,3,דברים זוטא | דברים זוטי | שלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0112,דב״ז,המהדורה החדשה של דב״ז כוללת הערות מהדיר מפורטות.,דברים זוטי,,דברים זוטי,verified,3,דברים זוטא | דברים זוטי | שלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0113,פל״ם,פל״ם היחידה יצא לסיור לילי לאורך קו הגבול.,פטרול לוחם,,פטרול לוחם,verified,3,פטרול לוחם | פלוגת ממתינים | מאה וחמישים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0114,פל״ם,חיילי הפל״ם דיווחו על תנועה חשודה באזור המוצב.,פטרול לוחם,,פטרול לוחם,verified,3,פטרול לוחם | פלוגת ממתינים | מאה וחמישים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0115,מלמ״ש,התכנון הצפוי לצריכת המים עומד על כ-40 מלמ״ש באזור.,מיליון מטר מעוקב לשנה,,מיליון מטר מעוקב לשנה,verified,3,מיליון מטר מעוקב לשנה | מרכז ללימודי משטרה | ארבע מאות ועשר (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0116,מלמ״ש,המפעל החדש יזרים לביוב עד 5 מלמ״ש של שפכים מטופלים.,מיליון מטר מעוקב לשנה,,מיליון מטר מעוקב לשנה,verified,3,מיליון מטר מעוקב לשנה | מרכז ללימודי משטרה | ארבע מאות ועשר (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
finalgap-0000,דה״כ,"הדיין הכריע שדה״כ בעניין זה, ולכן אין מקום להמשיך בדיון.",דברי הכל,,דברי הכל,verified,3,דברי הכתוב | דברי הכל | עשרים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0001,דה״כ,המפרש טען שדה״כ נדרשים כאן לפי דרך הפשט ולא הדרש.,דברי הכתוב,,דברי הכתוב,verified,3,דברי הכתוב | דברי הכל | עשרים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0002,מהרש״ק,בני מהרש״ק המשיכו לשמר את מנהגי אביהם בקהילה.,בני מהרשק,,בני מהרשק,verified,12,רבקה מהרשק | ר' שלמה קלוגר | בני מהרשק | ר' שלמה מקרלין | ר' שמואל קאיידנובר | ישראל מהרשק | רבי שמשון בן יצחק מקינון (לעיתים | מורנו הרב רבי שלמה כהן | מורנו הרב רבי שלמה קלוגר | מורנו הרב רבי שלמה קרלינר | מורנו הרב רבי שמואל קיידאנובר | שש מאות וארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0003,מהרש״ק,ישראל מהרש״ק פרסם מספר קונטרסים בענייני הלכה.,ישראל מהרשק,,ישראל מהרשק,verified,12,רבקה מהרשק | ר' שלמה קלוגר | בני מהרשק | ר' שלמה מקרלין | ר' שמואל קאיידנובר | ישראל מהרשק | רבי שמשון בן יצחק מקינון (לעיתים | מורנו הרב רבי שלמה כהן | מורנו הרב רבי שלמה קלוגר | מורנו הרב רבי שלמה קרלינר | מורנו הרב רבי שמואל קיידאנובר | שש מאות וארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0004,מהרש״ק,רבקה מהרש״ק זכתה להוקרה על תרומתה לקהילה במשך שנים.,רבקה מהרשק,,רבקה מהרשק,verified,12,רבקה מהרשק | ר' שלמה קלוגר | בני מהרשק | ר' שלמה מקרלין | ר' שמואל קאיידנובר | ישראל מהרשק | רבי שמשון בן יצחק מקינון (לעיתים | מורנו הרב רבי שלמה כהן | מורנו הרב רבי שלמה קלוגר | מורנו הרב רבי שלמה קרלינר | מורנו הרב רבי שמואל קיידאנובר | שש מאות וארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0005,שו״ס,רק חברו הקרוב ביותר היה שו״ס בעניין הרגיש שהעסיק אותו.,שותף סוד,,שותף סוד,verified,3,שותף סוד | שותפות סוד | שלוש מאות ושישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0006,שו״ס,השניים שמרו על שו״ס גם כשנשאלו ישירות על הפרשה.,שותפות סוד,,שותפות סוד,verified,3,שותף סוד | שותפות סוד | שלוש מאות ושישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0007,צב״י,הדרשן חזר על הפסוק צב״י כמסר מרכזי לקהל המתפללים.,צדיק באמונתו יחיה,,צדיק באמונתו יחיה,verified,4,צדיק באמונתו יחיה | צרכני בריאות ישראל | צעיר באלפי ישראל | מאה ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0008,צב״י,נציג צב״י הציג נתונים על מגמות בריאות הציבור בכנס השנתי.,צרכני בריאות ישראל,,צרכני בריאות ישראל,verified,4,צדיק באמונתו יחיה | צרכני בריאות ישראל | צעיר באלפי ישראל | מאה ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0009,מז״א,"מז״א שאתה מתכוון להתפטר עכשיו, באמצע הפרויקט?",מה זאת אומרת?,,מה זאת אומרת?,verified,3,מזג אויר | מה זאת אומרת? | ארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0010,מז״א,"לפי תחזית מז״א, צפויים גשמים כבדים בסוף השבוע.",מזג אויר,,מזג אויר,verified,3,מזג אויר | מה זאת אומרת? | ארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0011,הרה״ג,הרה״ג נשא דרשה מרתקת בפני קהל רב באולם בית הכנסת.,הרב הגאון,,הרב הגאון,verified,3,הרב הגאון | הרבנים הגאונים | מאתיים ושלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0012,הרה״ג,הרה״ג נועדו לדון בשאלה ההלכתית שהועלתה בכנס.,הרבנים הגאונים,,הרבנים הגאונים,verified,3,הרב הגאון | הרבנים הגאונים | מאתיים ושלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0013,ענ״א,המערכת מבצעת ענ״א של כל הבקשות המתקבלות מהלקוחות.,עיבוד נתונים אוטומטי,,עיבוד נתונים אוטומטי,verified,3,עיבוד נתונים אוטומטי | עיבוד נתונים אלקטרוני | מאה ועשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0014,ענ״א,מחלקת ענ״א שדרגה את השרתים לצורך עמידה בעומס הנתונים.,עיבוד נתונים אלקטרוני,,עיבוד נתונים אלקטרוני,verified,3,עיבוד נתונים אוטומטי | עיבוד נתונים אלקטרוני | מאה ועשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0015,האר״י,בין תלמידיו של האר״י נמנו רבים מגדולי הדור.,האשכנזי רבי יצחק,,האשכנזי רבי יצחק,verified,4,רבי יצחק לוריא | האשכנזי רבי יצחק | האדון רבי יצחק | מאתיים ושש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0016,האר״י,תורת האר״י השפיעה עמוקות על התפתחות הקבלה בצפת.,רבי יצחק לוריא,,רבי יצחק לוריא,verified,4,רבי יצחק לוריא | האשכנזי רבי יצחק | האדון רבי יצחק | מאתיים ושש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0017,תת״מ,המהנדסת זיהתה תת״מ שגרם להאטה משמעותית במחשב.,תהליך תופס מקום,,תהליך תופס מקום,verified,3,תת משקל | תהליך תופס מקום | שמונה מאות וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0018,תת״מ,התינוקת שנולדה עם תת״מ הועברה למעקב צמוד בפגייה.,תת משקל,,תת משקל,verified,3,תת משקל | תהליך תופס מקום | שמונה מאות וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0019,מס״ר,מס״ר החילוץ הורה לצוות לפרוש רשת חיפוש נרחבת.,מפקד סירת,,מפקד סירת,verified,4,מפקד סירת | מרכז סימולציה רפואית | מרכז לסיוע ורעיונות | שלוש מאות (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0020,מס״ר,מס״ר העירייה סייע לתושבים חדשים בהשתלבות בקהילה.,מרכז לסיוע ורעיונות,,מרכז לסיוע ורעיונות,verified,4,מפקד סירת | מרכז סימולציה רפואית | מרכז לסיוע ורעיונות | שלוש מאות (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0021,אחב״י,התפילה כללה בקשה לשלום אחב״י בכל מקומות מושבותיהם.,אחינו בית ישראל,,אחינו בית ישראל,verified,3,אחינו בית ישראל | אחינו בני ישראל | עשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0022,אחב״י,הקהילה גייסה תרומות למען אחב״י הנמצאים במצוקה.,אחינו בני ישראל,,אחינו בני ישראל,verified,3,אחינו בית ישראל | אחינו בני ישראל | עשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0023,דב״ז,בשיעור הובא קטע מתוך דב״ז להמחשת הסוגיה הנלמדת.,דברים זוטא,,דברים זוטא,verified,3,דברים זוטא | דברים זוטי | שלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
finalgap-0024,דב״ז,המהדיר הוסיף הערות מפורטות למהדורה החדשה של דב״ז.,דברים זוטי,,דברים זוטי,verified,3,דברים זוטא | דברים זוטי | שלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to close the final <3-example gap,claude_authored,manual
